benchmark_id,date,date_basis,system,score,metric,protocol,track,tools,scaffold,verified,frontier_eligible,source_url,notes
math_full,2024-05-13,release,gpt-4o-2024-05-13,60.3,exact_match,OpenAI o1 launch appendix; MATH full,model,0,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; Do not join to MATH-500.
math_full,2024-06-21,release,Claude 3.5 Sonnet,71.1,exact_match,0-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Full MATH not MATH-500
math_full,2024-07-23,release,Llama 3.1 405B Instruct,73.8,exact_match,0shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,
math_full,2024-07-23,release,Llama 3.1 70B Instruct,68.0,exact_match,0shot_cot,model,0,none,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,
math_full,2024-07-23,release,Llama-3.1-405B-Instruct,73.8,exact_match,0-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Full MATH
math_full,2024-07-23,release,Llama-3.1-70B-Instruct,68.0,exact_match,0-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Full MATH
math_full,2024-07-23,release,Llama-3.1-8B-Instruct,51.9,exact_match,0-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Full MATH
math_full,2024-09-12,release,o1 prerelease research model,94.8,exact_match,Unreleased research checkpoint; MATH full,model,1,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; SYSTEM_MISMATCH; do not join to MATH-500.
math_full,2024-09-12,release,o1-preview,85.5,exact_match,OpenAI o1 launch appendix; MATH full,model,0,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; Do not join to MATH-500.
math_full,2024-09-25,release,Llama-3.2-1B-Instruct,30.6,exact_match,0-shot CoT; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; Full MATH
math_full,2024-09-25,release,Llama-3.2-3B-Instruct,48.0,exact_match,0-shot CoT; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; Full MATH
math_full,2024-12-17,release,o1-2024-12-17,96.4,exact_match,Production snapshot; MATH full,model,0,provider_release,1,1,https://openai.com/index/o1-and-new-tools-for-developers/,OpenAI official release; Do not join to MATH-500.
mathvista_testmini,2023-12-06,release,Gemini-1.0-Pro,46.6,accuracy,0-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Testmini split
mathvista_testmini,2023-12-06,release,Gemini-1.0-Ultra,53.0,accuracy,0-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Testmini split
mathvista_testmini,2024-04-12,release,Grok-1.5V,52.8,accuracy,0-shot; no CoT,model,0,provider_release,1,1,https://x.ai/news/grok-1.5v,xAI official release; MathVista testmini (GPT-4V 49.9 reference identifies the standard testmini split)
mathvista_testmini,2024-05-14,release,Gemini-1.5-Flash,58.4,accuracy,0-shot; CoT rationale allowed,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Testmini split
mathvista_testmini,2024-05-14,release,Gemini-1.5-Pro-May,63.9,accuracy,0-shot; CoT rationale allowed,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Testmini split
mathvista_testmini,2024-08-13,release,Grok-2,69.0,accuracy,0-shot CoT,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; MathVista testmini
mathvista_testmini,2024-08-13,release,Grok-2-mini,68.1,accuracy,0-shot CoT,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; MathVista testmini
mathvista_testmini,2024-09-25,release,Llama-3.2-Vision-11B-Instruct,51.5,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD_VISION.md,Meta official release; Testmini split
mathvista_testmini,2024-09-25,release,Llama-3.2-Vision-90B-Instruct,57.3,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD_VISION.md,Meta official release; Testmini split
mathvista_testmini,2025-04-05,release,Llama-4-Maverick-Instruct,73.7,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; MathVista testmini standard accuracy
mathvista_testmini,2025-04-05,release,Llama-4-Scout-Instruct,70.7,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; MathVista testmini standard accuracy
mcp_atlas,2026-03-05,release,GPT-5.4 xhigh,67.2,accuracy,MCP Atlas; OpenAI tool-use harness; xhigh reasoning,agent,1,openai_tool_agent,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,First-party same-family comparison table; 1000 multi-step tasks; grading revision risk should be monitored.
mcp_atlas,2026-05-19,release,Gemini-3.5-Flash,83.6,accuracy,multi-step MCP workflows; provider harness,agent,0,provider_release,1,1,https://deepmind.google/models/gemini/flash/,GoogleDeepMind official release; Agentic
mcp_atlas,2026-06-09,release,Claude Fable 5 max,83.3,accuracy,MCP Atlas; max effort; provider tool-use harness,agent,1,anthropic_tool_agent,1,1,https://www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20%26%20Claude%20Mythos%205%20System%20Card.pdf,First-party system card; current grading; scaffold differs across labs.
mcp_atlas,2026-07-09,release,Muse Spark 1.1 xhigh,88.1,accuracy,MCP Atlas; Scale AI result; xhigh reasoning,agent,1,scale_mcp_agent,1,1,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,First-party evaluation report; 1000 tasks across 36 MCP servers and 220 tools.
mcp_atlas,2026-07-15,release,Inkling effort=0.99,74.1,accuracy,MCP Atlas; effort 0.99; provider tool-use harness,agent,1,inkling_tool_agent,1,1,https://thinkingmachines.ai/model-card/inkling/,Directly verified in first-party model-card table; scaffold-specific.
mmlu,2020-05-28,release,GPT-3 175B,43.9,accuracy,5shot_weighted,model,0,none,1,1,https://arxiv.org/abs/2009.03300,
mmlu,2023-03-14,release,GPT-4,86.4,accuracy,5-shot multiple choice; GPT-4 technical report,model,0,provider_release,1,1,https://cdn.openai.com/papers/gpt-4.pdf,OpenAI official release; Comparable to MMLU only; protocol-sensitive.
mmlu,2023-07-18,release,Llama 2 70B base,69.7,accuracy,meta_5shot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
mmlu,2023-07-18,release,Llama-2-13B-base,53.8,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Meta unified rerun
mmlu,2023-07-18,release,Llama-2-70B-Instruct,52.9,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Instruction-tuned; do not mix with base
mmlu,2023-07-18,release,Llama-2-70B-base,69.7,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Meta unified rerun
mmlu,2023-07-18,release,Llama-2-7B-base,45.7,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Meta Llama-3 card unified rerun
mmlu,2023-11-03,release,Grok-0,65.7,accuracy,5-shot,model,0,provider_release,1,1,https://x.ai/news/grok,xAI official release; Standard MMLU
mmlu,2023-11-03,release,Grok-1,73.0,accuracy,5-shot,model,0,provider_release,1,1,https://x.ai/news/grok,xAI official release; Standard MMLU
mmlu,2023-12-06,release,Gemini-1.0-Pro,71.8,accuracy,5-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Standard MMLU
mmlu,2023-12-06,release,Gemini-1.0-Ultra,83.7,accuracy,5-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Single-answer row
mmlu,2024-03-04,release,Claude 3 Opus,86.8,accuracy,5-shot,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Standard MMLU accuracy
mmlu,2024-03-04,release,Claude 3 Sonnet,78.3,accuracy,5-shot,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Standard MMLU accuracy
mmlu,2024-03-28,release,Grok-1.5,81.3,accuracy,5-shot,model,0,provider_release,1,1,https://x.ai/news/grok-1.5,xAI official release; Standard MMLU
mmlu,2024-04-18,release,Llama 3 70B base,79.5,accuracy,meta_5shot,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
mmlu,2024-04-18,release,Llama-3-70B-Instruct,82.0,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Instruction-tuned
mmlu,2024-04-18,release,Llama-3-70B-base,79.5,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Base model
mmlu,2024-04-18,release,Llama-3-8B-Instruct,68.4,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Instruction-tuned
mmlu,2024-04-18,release,Llama-3-8B-base,66.6,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Base model
mmlu,2024-05-13,release,GPT-4o,87.2,accuracy,provider_em,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,reported in DeepSeek comparison table
mmlu,2024-05-13,release,gpt-4o-2024-05-13,88.0,accuracy,OpenAI o1 launch appendix evaluation,model,0,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; Retrospective evaluation reported 2024-09-12; keep source/protocol as a separate observation.
mmlu,2024-05-14,release,Gemini-1.5-Flash,78.9,accuracy,5-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Standard MMLU
mmlu,2024-05-14,release,Gemini-1.5-Pro-May,85.9,accuracy,5-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Single-answer row
mmlu,2024-06-21,release,Claude 3.5 Sonnet,88.7,accuracy,5-shot,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; Standard MMLU accuracy
mmlu,2024-07-23,release,Llama 3.1 405B base,85.2,accuracy,meta_5shot,model,0,none,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,
mmlu,2024-07-23,release,Llama-3.1-405B-Instruct,87.3,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Non-CoT MMLU
mmlu,2024-07-23,release,Llama-3.1-70B-Instruct,83.6,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Non-CoT MMLU
mmlu,2024-07-23,release,Llama-3.1-8B-Instruct,69.4,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Non-CoT MMLU
mmlu,2024-08-13,release,Grok-2,87.5,accuracy,0-shot CoT,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; Differs from 5-shot rows
mmlu,2024-08-13,release,Grok-2-mini,86.2,accuracy,0-shot CoT,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; Differs from 5-shot rows
mmlu,2024-09-12,release,o1 prerelease research model,90.8,accuracy,Unreleased research checkpoint in o1 launch article,model,1,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; SYSTEM_MISMATCH: not the later o1-2024-12-17 production snapshot.
mmlu,2024-09-12,release,o1-mini,85.2,accuracy,provider_em,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
mmlu,2024-09-12,release,o1-preview,92.3,accuracy,OpenAI o1 launch appendix,model,0,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; Preview checkpoint; later OpenAI tables report different values under different runs.
mmlu,2024-09-24,release,Gemini-1.5-Flash-8B,68.1,accuracy,5-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Standard MMLU
mmlu,2024-09-25,release,Llama-3.2-1B-Instruct,49.3,accuracy,5-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; Quantized variants differ
mmlu,2024-09-25,release,Llama-3.2-1B-base,32.2,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; Base model
mmlu,2024-09-25,release,Llama-3.2-3B-Instruct,63.4,accuracy,5-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; BF16
mmlu,2024-09-25,release,Llama-3.2-3B-base,58.0,accuracy,5-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; Base model
mmlu,2024-10-22,release,Claude 3.5 Sonnet,88.3,accuracy,provider_em,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
mmlu,2024-11-20,release,gpt-4o-2024-11-20,85.7,accuracy,GPT-4.1 release appendix,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Retrospective standardized run.
mmlu,2024-12-06,release,Llama-3.3-70B-Instruct,86.0,accuracy,0-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/MODEL_CARD.md,Meta official release; Card says Dec 6; repo index says Dec 4
mmlu,2024-12-17,release,o1,91.8,accuracy,provider_em,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
mmlu,2024-12-17,release,o1-2024-12-17,91.8,accuracy,Production snapshot release evaluation,model,0,provider_release,1,1,https://openai.com/index/o1-and-new-tools-for-developers/,OpenAI official release; Protocol-sensitive; later tables repeat this value.
mmlu,2024-12-26,release,DeepSeek-V3,88.5,accuracy,deepseek_em,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.12948,
mmlu,2025-01-20,release,DeepSeek-R1,90.8,accuracy,deepseek_em,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.12948,
mmlu,2025-01-31,release,o3-mini high,86.9,accuracy,GPT-4.1 release appendix retrospective run,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Retrospective standardized run.
mmlu,2025-02-27,release,GPT-4.5,90.8,accuracy,GPT-4.1 release appendix retrospective run,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Retain source-specific observation.
mmlu,2025-04-05,release,Llama-4-Maverick-base,85.5,accuracy,5-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Base model
mmlu,2025-04-05,release,Llama-4-Scout-base,79.6,accuracy,5-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Base model
mmlu,2025-04-14,release,GPT-4.1,90.2,accuracy,GPT-4.1 release appendix,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Retain release-page protocol.
mmlu,2025-04-14,release,GPT-4.1 mini,87.5,accuracy,GPT-4.1 release appendix,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Retain release-page protocol.
mmlu,2025-04-14,release,GPT-4.1 nano,80.1,accuracy,GPT-4.1 release appendix,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Retain release-page protocol.
mmlu_pro,2023-07-18,release,Llama 2 70B,37.5,accuracy,paper_5shot_cot,model,0,none,1,1,https://proceedings.neurips.cc/paper_files/paper/2024/file/ad236edc564f3e3156e1b2feafb99a24-Paper-Datasets_and_Benchmarks_Track.pdf,
mmlu_pro,2024-02-15,release,Gemini 1.5 Pro,69.0,accuracy,paper_0shot,model,0,none,1,1,https://proceedings.neurips.cc/paper_files/paper/2024/file/ad236edc564f3e3156e1b2feafb99a24-Paper-Datasets_and_Benchmarks_Track.pdf,different prompt
mmlu_pro,2024-03-04,release,Claude 3 Opus,68.5,accuracy,paper_5shot_cot,model,0,none,1,1,https://proceedings.neurips.cc/paper_files/paper/2024/file/ad236edc564f3e3156e1b2feafb99a24-Paper-Datasets_and_Benchmarks_Track.pdf,
mmlu_pro,2024-03-04,release,Claude 3 Sonnet,56.8,accuracy,paper_5shot_cot,model,0,none,1,1,https://proceedings.neurips.cc/paper_files/paper/2024/file/ad236edc564f3e3156e1b2feafb99a24-Paper-Datasets_and_Benchmarks_Track.pdf,
mmlu_pro,2024-04-09,release,GPT-4 Turbo,63.7,accuracy,paper_5shot_cot,model,0,none,1,1,https://proceedings.neurips.cc/paper_files/paper/2024/file/ad236edc564f3e3156e1b2feafb99a24-Paper-Datasets_and_Benchmarks_Track.pdf,
mmlu_pro,2024-05-13,release,GPT-4o,72.6,accuracy,paper_5shot_cot,model,0,none,1,1,https://proceedings.neurips.cc/paper_files/paper/2024/file/ad236edc564f3e3156e1b2feafb99a24-Paper-Datasets_and_Benchmarks_Track.pdf,
mmlu_pro,2024-07-23,release,Llama-3.1-405B-Instruct,73.3,accuracy,5-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Protocol-specific
mmlu_pro,2024-07-23,release,Llama-3.1-70B-Instruct,66.4,accuracy,5-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Protocol-specific
mmlu_pro,2024-07-23,release,Llama-3.1-8B-Instruct,48.3,accuracy,5-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Protocol-specific
mmlu_pro,2024-08-13,release,Grok-2,75.5,accuracy,0-shot CoT,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; Prompting matters
mmlu_pro,2024-08-13,release,Grok-2-mini,72.0,accuracy,0-shot CoT,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; Prompting matters
mmlu_pro,2024-09-12,release,o1-mini,80.3,accuracy,provider_reasoning,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
mmlu_pro,2024-10-22,release,Claude 3.5 Sonnet,78.0,accuracy,provider_reasoning,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
mmlu_pro,2024-12-06,release,Llama-3.3-70B-Instruct,68.9,accuracy,5-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/MODEL_CARD.md,Meta official release; Same-card comparable
mmlu_pro,2024-12-26,release,DeepSeek-V3,75.9,accuracy,deepseek_0shot_modified,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.12948,
mmlu_pro,2025-01-20,release,DeepSeek-R1,84.0,accuracy,deepseek_0shot_modified,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.12948,
mmlu_pro,2025-02-19,release,Grok-3-Beta,79.9,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Same-page comparable
mmlu_pro,2025-02-19,release,Grok-3-mini-Beta,78.9,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Same-page comparable
mmlu_pro,2025-04-05,release,Llama-4-Maverick-Instruct,80.5,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Text MMLU-Pro
mmlu_pro,2025-04-05,release,Llama-4-Maverick-base,62.9,accuracy,5-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Base model
mmlu_pro,2025-04-05,release,Llama-4-Scout-Instruct,74.3,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Text MMLU-Pro
mmlu_pro,2025-04-05,release,Llama-4-Scout-base,58.2,accuracy,5-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Base model
mmmu,2024-04-12,release,Grok-1.5V,53.6,accuracy,0-shot; no CoT,model,0,provider_release,1,1,https://x.ai/news/grok-1.5v,xAI official release; Multimodal
mmmu,2024-08-13,release,Grok-2,66.1,accuracy,0-shot CoT,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; Multimodal
mmmu,2024-08-13,release,Grok-2-mini,63.2,accuracy,0-shot CoT,model,0,provider_release,1,1,https://x.ai/news/grok-2,xAI official release; Multimodal
mmmu,2025-02-05,release,Gemini-2.0-Flash,69.3,accuracy,single attempt; provider scaffold,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Cross-provider caveat
mmmu,2025-02-05,release,Gemini-2.0-Flash-Lite,65.1,accuracy,single attempt; provider scaffold,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Cross-provider caveat
mmmu,2025-02-19,release,Grok-3-Beta,73.2,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Multimodal
mmmu,2025-02-19,release,Grok-3-mini-Beta,69.4,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Multimodal
mmmu,2025-04-05,release,Llama-4-Maverick-Instruct,73.4,accuracy,0-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Instruction-tuned
mmmu,2025-04-05,release,Llama-4-Scout-Instruct,69.4,accuracy,0-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Instruction-tuned
mmmu,2025-05-20,release,Gemini-2.5-Flash,79.7,accuracy,single attempt; provider scaffold,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Cross-provider caveat
mmmu,2025-06-17,release,Gemini-2.5-Pro,82.0,accuracy,single attempt; provider scaffold,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Cross-provider caveat
osworld,2024-04-11,publication,GPT-4 + accessibility tree,12.24,task_success,original_369,agent,1,a11y_tree,1,1,https://arxiv.org/abs/2404.07972,
osworld,2024-10-22,release,Claude 3.5 Sonnet computer use,14.9,task_success,original_15_steps,agent,1,screenshot_15_steps,1,1,https://www.anthropic.com/research/developing-computer-use,
osworld,2024-10-22,release,Claude 3.5 Sonnet computer use,22.0,task_success,original_50_steps,agent,1,screenshot_50_steps,1,1,https://www.anthropic.com/research/developing-computer-use,different step budget
osworld,2025-01-23,release,OpenAI CUA,38.1,task_success,original_cua,agent,1,visual_cua,0,1,https://openai.com/index/computer-using-agent/,test-time scaling
osworld,2025-01-23,release,OpenAI CUA / Operator,38.1,task_success,Universal visual interface; VMWare Ubuntu; screen/mouse/keyboard; modified dock position,agent,0,provider_release,1,1,https://openai.com/index/computer-using-agent/,OpenAI official release; OSWorld original; do not join to OSWorld-Verified.
osworld,2026-04-23,release,GPT-5.5,47.5,task_success,OSWorld 2.0; later GPT-5.6 comparison protocol,agent,0,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_MISMATCH: do not join to GPT-5.5 OSWorld-Verified 78.7.
osworld,2026-07-09,release,GPT-5.6 Luna,45.6,task_success,OSWorld 2.0; computer-use agent,agent,1,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_MISMATCH: exclude from original OSWorld series.
osworld,2026-07-09,release,GPT-5.6 Sol,62.6,task_success,OSWorld 2.0; computer-use agent,agent,1,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_MISMATCH: OSWorld 2.0 is neither original tracked OSWorld nor OSWorld-Verified.
osworld,2026-07-09,release,GPT-5.6 Terra,50.2,task_success,OSWorld 2.0; computer-use agent,agent,1,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_MISMATCH: exclude from original OSWorld series.
osworld_verified,2025-05-22,release,Claude Sonnet 4,42.2,task_success,verified,agent,1,computer_use,1,1,https://www.anthropic.com/news/claude-sonnet-4-5,reported retrospectively
osworld_verified,2025-08-07,release,GPT-5 mini high,42.0,task_success,Computer-use scaffold; high reasoning; retrospective run,agent,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; OSWorld-Verified exact version.
osworld_verified,2025-09-29,release,Claude Sonnet 4.5,61.4,task_success,verified,agent,1,computer_use,1,1,https://www.anthropic.com/news/claude-sonnet-4-5,
osworld_verified,2025-12-11,release,GPT-5.2 xhigh,37.9,task_success,OSWorld-Verified; OpenAI computer-use scaffold; xhigh reasoning,agent,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-3-codex/,OpenAI official release; Source-specific harness; later GPT-5.4 page reports 47.3.
osworld_verified,2025-12-11,release,GPT-5.2 xhigh,47.3,task_success,GPT-5.4 release comparison computer-use scaffold,agent,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; PROTOCOL_DRIFT: same model scored 37.9 on GPT-5.3-Codex page.
osworld_verified,2025-12-18,release,GPT-5.2-Codex xhigh,38.2,task_success,OSWorld-Verified; Codex computer-use scaffold; xhigh reasoning,agent,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-3-codex/,OpenAI official release; Source is later GPT-5.3-Codex comparison; differs from later GPT-5.4-page result under a changed harness.
osworld_verified,2026-02-05,release,Claude Opus 4.6,72.7,task_success,verified_5_run_mean,agent,1,computer_use_100_actions,1,1,https://www.anthropic.com/research/claude-sonnet-4-6,
